tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
26,39,11,0,0,16,22,0,0,39,4585,61534,50,0,300,0,0,0,0,0,0,0,0
27,38,12,0,0,18,22,0,0,38,4384,66985,50,0,300,0,0,0,0,0,0,0,0
28,38,12,0,0,20,24,0,0,38,4045,71900,50,0,300,0,0,0,0,0,0,0,0
29,38,12,0,0,20,24,0,0,38,3713,78405,50,0,300,0,0,0,0,0,0,0,0
30,38,12,0,0,20,26,0,0,38,3379,84986,50,0,300,0,0,0,0,0,0,0,0
31,38,12,0,0,20,26,0,0,38,3257,92634,50,0,300,0,0,0,0,0,0,0,0
32,38,12,0,0,24,26,0,0,38,3111,97525,50,0,300,0,0,0,0,0,0,0,0
33,37,13,0,0,26,32,0,0,37,2860,105661,50,0,300,0,0,0,0,0,0,0,0
34,37,13,0,0,28,32,0,0,37,2711,113588,50,0,300,0,0,0,0,0,0,0,0
35,36,14,0,0,28,32,0,0,36,2448,121591,50,0,300,0,0,0,0,0,0,0,0
36,36,14,0,0,30,32,0,0,36,2187,134129,50,0,300,0,0,0,0,0,0,0,0
37,35,15,0,0,30,34,0,0,35,2053,144342,50,0,300,0,0,0,0,0,0,0,0
38,35,15,0,0,30,40,0,0,35,1940,157817,50,0,300,0,0,0,0,0,0,0,0
39,35,15,0,0,34,42,0,0,35,1861,169646,50,0,300,0,0,0,0,0,0,0,0
40,35,15,0,0,38,44,0,0,35,1783,184424,50,0,300,0,0,0,0,0,0,0,0
41,33,17,0,0,40,44,0,0,33,1702,197468,50,0,300,0,0,0,0,0,0,0,0
42,33,17,0,0,42,50,0,0,33,1609,212237,50,0,300,0,0,0,0,0,0,0,0
43,33,17,0,0,42,56,0,0,33,1502,216115,50,0,300,0,0,0,0,0,0,0,0
44,33,17,0,0,46,60,0,0,33,1381,235483,50,0,300,0,0,0,0,0,0,0,0
45,31,19,0,0,46,62,0,0,31,1296,249493,50,0,300,0,0,0,0,0,0,0,0
46,31,19,0,0,48,64,0,0,31,1218,269139,50,0,300,0,0,0,0,0,0,0,0
47,30,20,0,0,54,64,0,0,30,1111,284813,50,0,300,0,0,0,0,0,0,0,0
48,30,20,0,0,56,64,0,0,30,1003,304432,50,0,300,0,0,0,0,0,0,0,0
49,29,21,0,0,58,66,0,0,29,936,328917,50,0,300,0,0,0,0,0,0,0,0
50,29,21,0,0,62,68,0,0,29,990,284130,50,0,300,0,0,0,0,0,0,0,0
51,29,21,0,0,62,74,0,0,29,1192,241392,50,0,300,0,0,0,0,0,0,0,0
52,29,21,0,0,66,76,0,0,29,1302,210003,50,0,300,0,0,0,0,0,0,0,0
53,28,22,0,0,66,82,0,0,28,1487,175803,50,0,300,0,0,0,0,0,0,0,0
54,28,22,0,0,66,84,0,0,28,1754,148853,50,0,300,0,0,0,0,0,0,0,0
55,27,23,0,0,68,88,0,0,27,1986,139156,50,0,300,0,0,0,0,0,0,0,0
56,27,23,0,0,78,90,0,0,27,2210,127864,50,0,300,0,0,0,0,0,0,0,0
57,26,24,0,0,78,94,0,0,26,2600,109504,50,0,300,0,0,0,0,0,0,0,0
58,26,24,0,0,80,96,0,0,26,2942,92296,50,0,300,0,0,0,0,0,0,0,0
59,26,24,0,0,82,102,0,0,26,3542,81834,50,0,300,0,0,0,0,0,0,0,0
60,26,24,0,0,86,104,0,0,26,3888,70007,50,0,300,0,0,0,0,0,0,0,0
61,25,25,0,0,88,106,0,0,25,4006,58377,50,0,300,0,0,0,0,0,0,0,0
62,25,25,0,0,94,106,0,0,25,4283,50787,50,0,300,0,0,0,0,0,0,0,0
63,25,25,0,0,96,110,0,0,25,4791,44938,50,0,300,0,0,0,0,0,0,0,0
64,25,25,0,0,102,112,0,0,25,5105,39503,50,0,300,0,0,0,0,0,0,0,0
65,25,25,0,0,104,118,0,0,25,5724,34158,50,0,300,0,0,0,0,0,0,0,0
66,25,25,0,0,106,118,0,0,25,6539,31606,50,0,300,0,0,0,0,0,0,0,0
67,23,27,0,0,108,120,0,0,23,7539,27557,50,0,300,0,0,0,0,0,0,0,0
68,23,27,0,0,116,128,0,0,23,8985,24731,50,0,300,0,0,0,0,0,0,0,0
69,23,27,0,0,122,132,0,0,23,10595,22588,50,0,300,0,0,0,0,0,0,0,0
70,23,27,0,0,124,134,0,0,23,12029,20866,50,0,300,0,0,0,0,0,0,0,0
71,23,27,0,0,124,138,0,0,23,12726,18021,50,0,300,0,0,0,0,0,0,0,0
72,23,27,0,0,126,144,0,0,23,14672,16436,50,0,300,0,0,0,0,0,0,0,0
73,22,28,0,0,128,144,0,0,22,16251,15068,50,0,300,0,0,0,0,0,0,0,0
74,22,28,0,0,130,148,0,0,22,18291,14067,50,0,300,0,0,0,0,0,0,0,0
75,22,28,0,0,136,150,0,0,22,19399,13418,50,0,300,0,0,0,0,0,0,0,0
76,22,28,0,0,138,154,0,0,22,21982,11697,50,0,300,0,0,0,0,0,0,0,0
77,22,28,0,0,142,158,0,0,23,25982,10061,50,0,300,0,0,0,0,0,0,0,0
78,22,28,0,0,150,164,0,0,23,28265,8160,50,0,300,0,0,0,0,0,0,0,0
79,22,28,0,0,150,164,0,0,23,31103,7002,50,0,300,0,0,0,0,0,0,0,0
80,22,28,0,0,152,164,0,0,23,34076,6172,50,0,300,0,0,0,0,0,0,0,0
81,22,28,0,0,156,166,0,0,23,40235,5362,50,0,300,0,0,0,0,0,0,0,0
82,22,28,0,0,160,168,0,0,23,43929,4890,50,0,300,0,0,0,0,0,0,0,0
83,22,28,0,0,160,168,0,0,23,46672,4035,50,0,300,0,0,0,0,0,0,0,0
84,22,28,0,0,160,170,0,0,23,53453,3340,50,0,300,0,0,0,0,0,0,0,0
85,22,28,0,0,166,170,0,0,24,62651,3013,50,0,300,0,0,0,0,0,0,0,0
86,22,28,0,0,170,170,0,0,24,72793,2567,50,0,300,0,0,0,0,0,0,0,0
87,22,28,0,0,170,170,0,0,24,78843,2213,50,0,300,0,0,0,0,0,0,0,0
88,22,28,0,0,172,172,0,0,24,79233,1954,50,0,300,0,0,0,0,0,0,0,0
89,22,28,0,0,172,172,0,0,25,91652,1737,50,0,300,0,0,0,0,0,0,0,0
90,22,28,0,0,176,172,0,0,25,91545,1494,50,0,300,0,0,0,0,0,0,0,0
91,22,28,0,0,180,174,0,0,26,101216,1408,50,0,300,0,0,0,0,0,0,0,0
92,22,28,0,0,178,176,1,0,26,120391,1170,50,0,300,0,0,0,0,0,0,0,0
93,22,28,0,0,178,180,1,0,26,132002,978,50,0,300,0,0,0,0,0,0,0,0
94,22,28,0,0,178,180,1,0,26,161428,814,50,0,300,0,0,0,0,0,0,0,0
95,22,28,0,0,180,184,1,0,26,180772,711,50,0,300,0,0,0,0,0,0,0,0
96,22,28,0,0,180,184,1,1,26,206084,664,50,0,300,0,0,0,0,0,0,0,0
97,22,28,0,0,180,190,1,1,26,238987,587,50,0,300,0,0,0,0,0,0,0,0
98,22,28,0,0,182,190,1,1,26,285397,521,50,0,300,0,0,0,0,0,0,0,0
99,22,28,0,0,184,192,1,1,27,323425,459,50,0,300,0,0,0,0,0,0,0,0
100,22,28,0,0,184,192,1,1,27,376355,396,50,0,300,0,0,0,0,0,0,0,0
101,22,28,0,0,184,192,0,1,28,402964,376,50,0,300,0,0,0,1,0,0,0,0
102,22,28,0,0,186,194,0,1,28,460168,321,50,0,300,0,0,0,1,0,0,0,0
103,22,28,0,0,186,194,0,1,28,572324,291,50,0,300,0,0,0,1,0,0,0,0
104,22,28,0,0,186,194,0,1,28,662940,246,49,1,300,0,0,0,1,0,0,0,1
105,22,28,0,0,186,196,0,1,29,729753,226,49,1,300,0,0,0,1,0,0,0,2
106,22,28,0,0,186,196,0,1,29,793837,188,49,1,300,0,0,0,1,0,0,0,3
107,22,28,0,0,186,196,0,1,29,881390,168,49,1,300,0,0,0,1,0,0,0,4
108,22,28,0,0,186,196,0,1,29,944703,148,49,1,300,0,0,0,1,0,0,1,4
109,22,28,0,0,188,196,0,1,29,1005230,129,49,1,300,0,0,0,1,0,0,2,4
110,22,28,0,0,192,196,0,1,29,1164682,115,49,1,300,0,0,0,1,0,0,2,5
111,22,28,0,0,194,196,0,1,30,1050498,118,49,1,300,0,0,0,1,0,0,2,6
112,22,28,0,0,196,196,0,1,30,947791,124,49,1,300,0,0,0,1,0,0,2,7
113,22,28,0,0,196,196,0,1,30,874791,129,49,1,300,0,0,0,1,0,0,3,7
114,22,28,0,0,196,200,0,1,30,783384,139,49,1,300,0,0,0,1,0,0,4,7
115,22,28,0,0,196,200,0,1,30,739724,143,49,1,300,0,0,0,1,0,0,5,7
116,22,28,0,0,196,200,0,1,30,669117,153,49,1,300,0,0,0,1,0,0,6,7
117,22,28,0,0,200,202,0,1,30,605018,157,49,1,300,0,0,0,1,0,0,6,8
118,22,28,0,0,200,202,0,1,30,572915,167,49,1,300,0,0,0,1,0,0,7,8
119,22,28,0,0,202,204,0,1,30,525819,177,49,1,300,0,0,0,1,0,0,7,9
120,22,28,0,0,202,204,0,1,30,473401,186,48,2,300,0,0,0,1,0,0,8,10
121,22,28,0,0,202,206,0,1,30,428120,193,48,2,300,0,0,0,1,0,0,9,11
122,22,28,0,0,202,210,0,1,30,400736,203,48,2,300,0,0,0,1,0,0,11,11
123,22,28,0,0,202,212,0,1,31,382406,217,48,2,300,0,0,0,1,0,0,12,12
124,22,28,0,0,208,214,0,1,31,365754,230,48,2,300,0,0,0,0,0,0,12,14
125,22,28,0,0,208,218,0,1,31,351558,241,47,3,300,0,0,0,0,0,0,13,16
126,22,28,0,0,210,222,0,1,31,329885,260,47,3,300,0,0,0,0,0,0,13,19
127,22,28,0,0,210,224,0,1,32,309560,281,47,3,300,0,0,0,0,0,0,14,21
128,22,28,0,0,214,228,0,1,32,290780,295,47,3,300,0,0,0,0,0,0,17,21
129,22,28,0,0,216,230,0,1,33,259794,312,47,3,300,0,0,0,0,0,0,19,22
130,22,28,0,0,218,230,0,1,33,237922,330,47,3,300,0,0,0,0,0,0,22,22
131,22,28,0,0,220,234,0,1,34,223959,351,47,3,300,0,0,0,0,0,0,23,24
132,22,28,0,0,220,232,0,2,34,204247,370,47,3,300,0,0,0,0,0,0,25,25
133,22,28,0,0,222,234,0,2,35,191140,392,46,4,300,0,0,0,0,0,0,27,27
134,22,28,0,0,224,236,0,2,35,169511,427,45,5,300,0,0,0,0,0,0,30,29
135,22,28,0,0,226,238,0,2,36,149666,460,45,5,296,4,0,2,0,2,0,34,30
136,22,28,0,0,226,238,0,2,36,132770,496,45,5,280,20,0,14,0,10,0,37,32
137,22,28,0,0,228,240,1,2,37,127493,532,44,6,261,39,0,37,0,26,0,42,33
138,22,28,0,0,228,242,1,2,37,118136,570,44,6,233,66,1,71,0,58,0,45,36
139,22,28,0,0,228,246,1,2,37,111144,591,44,6,216,77,7,108,0,98,0,48,39
140,22,28,0,0,230,250,1,2,37,108055,639,44,6,198,91,11,152,0,145,0,51,42
141,22,28,0,0,230,252,1,2,37,97431,666,44,6,183,99,18,201,0,195,0,55,44
142,22,28,0,0,230,254,1,2,37,93451,725,43,7,158,112,30,249,0,259,0,60,46
143,22,28,0,0,232,256,1,2,37,84965,769,41,9,135,110,55,305,1,305,1,63,52
144,22,28,0,0,232,256,1,2,37,78023,810,40,10,120,106,74,360,1,356,1,67,58
145,22,28,0,0,234,256,1,2,37,75765,850,37,13,116,96,88,409,2,395,1,75,63
146,22,28,0,0,228,252,3,3,37,67626,908,37,13,106,100,94,467,2,436,1,84,67
147,22,28,0,0,230,254,3,3,37,62602,1003,36,14,89,108,103,522,5,477,1,94,71
148,22,28,0,0,230,254,3,3,37,61719,1091,33,17,82,96,122,575,5,511,3,98,84
149,22,28,0,0,230,254,3,3,38,59370,1200,33,17,76,93,131,619,5,560,3,106,93
150,22,28,0,0,232,254,3,3,38,56009,1286,32,18,71,94,135,667,5,600,4,114,103
151,22,28,0,0,232,254,3,3,39,50896,1355,31,19,67,92,141,709,6,645,4,126,110
152,22,28,0,0,232,253,3,3,39,47768,1453,30,20,64,86,150,730,11,685,4,136,120
153,22,28,0,0,232,253,3,3,39,45055,1544,31,19,59,84,157,776,12,715,2,144,131
154,22,28,0,0,234,255,3,3,39,43728,1689,31,19,57,83,160,830,12,731,5,157,137
155,22,28,0,0,236,255,3,3,40,40641,1830,31,19,52,80,168,860,14,767,6,164,149
156,22,28,0,0,236,256,3,3,40,38527,2016,30,20,45,86,169,899,16,800,7,171,162
157,22,28,0,0,238,256,3,2,40,35937,2130,29,21,43,86,171,872,32,800,18,182,172
158,22,28,0,0,238,256,3,3,40,34106,2295,28,22,42,86,172,906,33,829,21,194,182
159,22,28,0,0,238,256,3,3,40,32040,2441,28,22,41,86,173,933,37,859,24,204,194
160,22,28,0,0,238,260,3,3,40,30614,2544,26,24,40,83,177,969,38,893,24,213,209
161,22,28,0,0,238,260,3,3,40,29167,2789,24,26,40,82,178,993,41,918,28,226,222
162,22,28,0,0,238,262,3,3,40,26539,2980,25,25,40,81,179,944,59,899,41,242,231
163,22,28,0,0,240,262,3,3,41,24344,3192,24,26,39,78,183,981,58,935,42,263,236
164,22,28,0,0,240,262,3,3,41,22592,3509,23,27,37,80,183,1003,62,964,42,274,252
165,22,28,0,0,240,266,3,3,42,21373,3756,24,26,37,77,186,1018,66,991,45,288,264
166,22,28,0,0,242,268,3,3,42,20572,4051,25,25,34,79,187,1048,67,1020,47,303,274
167,22,28,0,0,242,272,3,3,43,20134,4277,24,26,33,74,193,979,88,991,61,319,284
168,22,28,0,0,242,274,3,3,43,19344,4588,21,29,30,72,198,1011,88,1009,64,335,297
169,22,28,0,0,242,274,3,3,43,17425,4874,22,28,29,65,206,1024,90,1026,66,352,308
170,22,28,0,0,242,274,3,3,43,16442,5193,20,30,25,67,208,1038,92,1060,66,369,321
171,20,30,0,0,242,272,3,4,41,14358,5421,19,31,23,65,212,1060,94,1075,69,385,336
172,20,30,0,0,244,272,3,4,41,13476,5688,19,31,21,63,216,986,115,1012,90,400,352
173,18,32,0,0,246,274,3,4,39,12502,6137,21,29,19,59,222,1008,117,1029,92,418,363
174,18,32,0,0,250,278,3,4,39,11293,6841,22,28,18,56,226,1026,116,1046,94,427,382
175,17,33,0,0,256,278,3,4,38,10360,7399,23,27,15,54,231,1038,118,1070,96,437,399
176,17,33,0,0,256,280,3,4,38,9508,7866,22,28,14,50,236,1050,120,1083,98,450,414
177,16,34,0,0,256,278,3,5,37,9297,8674,21,29,14,48,238,988,139,992,121,468,425
178,16,34,0,0,260,278,3,5,37,8577,9166,18,32,14,45,241,996,140,1012,120,484,441
179,16,34,0,0,262,280,3,5,37,8030,9981,18,32,14,44,242,1004,138,1024,123,499,458
180,16,34,0,0,262,280,3,5,37,7383,10703,21,29,13,39,248,1024,138,1030,125,515,471
181,15,35,0,0,262,276,3,6,36,6654,11851,20,30,12,39,249,1043,139,1036,126,531,485
182,15,35,0,0,264,276,3,6,36,6379,12884,20,30,11,38,251,988,152,989,138,543,503
183,14,36,0,0,264,276,3,6,35,6059,14031,21,29,11,36,253,992,152,1001,138,557,518
184,14,36,0,0,264,276,3,6,35,5652,14815,21,29,11,35,254,1002,151,1016,138,571,533
185,14,36,0,0,268,276,3,6,35,5481,15614,19,31,10,31,259,1011,153,1020,139,586,549
186,14,36,0,0,270,278,3,6,35,5381,16613,18,32,10,30,260,1019,153,1029,139,599,568
187,13,37,0,0,274,280,3,6,34,5135,18261,17,33,10,29,261,930,175,959,153,614,586
188,13,37,0,0,274,282,3,6,34,4937,19964,17,33,10,29,261,938,176,968,153,635,598
189,11,39,0,0,276,282,3,6,32,4490,21687,20,30,9,30,261,940,176,979,153,650,613
190,11,39,0,0,280,288,3,6,32,4042,23395,20,30,9,29,262,954,175,988,153,670,623
191,10,40,0,0,280,288,3,6,31,3843,25461,20,30,9,27,264,960,176,999,154,684,639
192,10,40,0,0,282,290,3,6,31,3518,26732,20,30,9,25,266,925,186,927,172,701,652
193,9,41,0,0,286,290,3,6,30,3384,29159,21,29,9,23,268,931,186,938,170,718,664
194,9,41,0,0,288,290,3,6,30,3192,31711,22,28,9,22,269,937,185,949,170,729,681
195,8,42,0,0,292,292,3,6,29,2949,33720,25,25,9,20,271,937,185,960,168,741,694
196,8,42,0,0,294,292,3,6,29,3249,30747,25,25,9,19,272,940,185,968,168,756,704
197,7,43,0,0,294,291,3,6,28,3924,28000,24,26,9,18,273,879,200,903,184,767,719
198,7,43,0,0,304,291,3,6,28,4430,25115,25,25,8,16,276,884,199,910,184,779,732
199,6,44,0,0,304,291,3,6,27,4718,22521,27,23,8,15,277,890,198,912,183,792,742
200,6,44,0,0,304,295,3,6,27,5258,21610,27,23,8,15,277,893,198,915,184,802,755
201,5,45,0,0,306,297,3,6,26,5832,17902,27,23,8,15,277,901,197,918,185,813,767
202,5,45,0,0,302,301,4,6,26,6795,15410,23,27,8,14,278,856,207,844,204,823,784
203,3,47,0,0,306,303,4,6,24,8231,13634,25,25,8,14,278,859,206,850,202,835,797
204,3,47,0,0,308,305,4,6,24,8623,11175,27,23,8,14,278,866,205,856,201,844,811
205,1,49,0,0,312,305,4,6,22,9303,10019,27,23,8,12,280,875,204,858,201,855,823
206,1,49,0,0,315,307,4,6,22,10909,9321,29,21,8,11,281,879,204,865,200,867,832
207,0,50,0,0,317,311,4,6,20,12672,7483,29,21,8,10,282,789,223,810,211,881,839
208,0,50,0,0,323,311,4,6,20,15740,6108,29,21,8,10,282,792,221,812,210,891,850
209,0,50,0,0,327,311,4,6,20,17976,5534,32,18,8,10,282,792,221,805,212,903,856
210,0,50,0,0,327,313,4,6,20,21160,4600,32,18,8,9,283,796,221,802,214,910,867
211,0,50,0,0,327,315,4,6,21,25243,3972,32,18,7,10,283,803,220,805,214,918,877
212,0,50,0,0,329,315,4,6,21,28189,3300,31,19,6,11,283,751,232,756,225,926,888
213,0,50,0,0,335,315,4,6,22,29355,2796,32,18,6,11,283,754,230,763,224,932,900
214,0,50,0,0,337,315,4,6,22,32723,2436,30,20,6,11,283,757,228,771,223,942,910
215,0,50,0,0,339,319,4,6,22,36279,2307,29,21,6,11,283,763,225,775,222,950,923
216,0,50,0,0,341,319,4,6,22,40355,2261,27,23,6,11,283,765,225,780,222,962,934
217,0,50,0,0,342,320,4,6,23,45954,2115,28,22,6,10,284,725,234,776,223,974,944
218,0,50,0,0,344,322,4,6,23,53592,1875,28,22,6,10,284,733,232,778,222,984,956
219,0,50,0,0,344,324,4,6,24,61137,1668,28,22,6,9,285,734,229,784,221,995,967
220,0,50,0,0,344,324,4,6,24,67964,1453,27,23,6,9,285,739,227,784,222,1004,981
221,0,50,0,0,346,326,4,6,24,73248,1349,26,24,6,9,285,744,226,787,222,1015,994
222,0,50,0,0,346,328,4,6,24,90123,1196,26,24,6,9,285,709,235,746,232,1026,1007
223,0,50,0,0,348,328,4,6,24,101622,1030,27,23,6,9,285,713,235,745,231,1035,1021
224,0,50,0,0,348,328,4,6,24,122873,884,28,22,6,9,285,718,234,741,233,1048,1030
225,0,50,0,0,354,328,4,6,24,141284,770,29,21,6,9,285,724,230,744,232,1056,1043
226,0,50,0,0,351,332,5,6,24,168898,671,27,23,6,9,285,724,231,749,230,1068,1054
227,0,50,0,0,353,332,5,6,25,179704,577,26,24,6,9,285,685,240,733,234,1082,1064
228,0,50,0,0,357,332,5,6,25,218969,496,25,25,6,8,286,689,238,737,233,1093,1078
229,0,50,0,0,359,338,5,6,25,245829,418,23,27,6,8,286,685,237,745,233,1104,1094
230,0,50,0,0,363,340,5,6,25,288086,374,24,26,6,8,286,688,236,750,232,1118,1106
231,0,50,0,0,367,340,5,6,26,342252,330,24,26,6,8,286,690,235,755,231,1128,1122
232,0,50,0,0,369,340,5,6,26,385574,317,23,27,6,8,286,680,237,718,237,1142,1135
233,0,50,0,0,369,342,5,6,27,441524,272,24,26,6,8,286,683,235,723,236,1151,1152
234,0,50,0,0,371,346,5,6,27,503901,234,22,28,6,8,286,687,235,723,236,1165,1166
235,0,50,0,0,373,346,5,6,28,548022,190,24,26,6,8,286,688,235,722,236,1180,1177
236,0,50,0,0,375,348,5,6,28,653589,173,22,28,6,8,286,691,234,727,234,1197,1188
237,0,50,0,0,367,340,7,8,29,708687,151,20,30,6,8,286,675,237,699,239,1209,1206
238,0,50,0,0,367,340,7,8,29,844630,138,21,29,6,8,286,676,236,705,236,1223,1221
239,0,50,0,0,369,340,7,8,29,1034483,135,22,28,5,8,287,681,234,708,236,1237,1235
240,0,50,0,0,373,340,7,8,29,1149421,126,21,29,5,8,287,687,233,706,236,1247,1254
241,0,50,0,0,373,344,7,8,30,1224149,111,21,29,5,8,287,690,233,711,236,1257,1273
242,0,50,0,0,371,346,8,8,30,1102672,118,20,30,5,8,287,667,238,678,241,1275,1285
243,0,50,0,0,373,348,8,8,31,1027985,121,20,30,5,8,287,666,238,679,242,1294,1296
244,0,50,0,0,375,348,8,8,31,950805,129,21,29,5,8,287,668,236,681,242,1309,1310
245,0,50,0,0,375,350,8,8,31,943589,136,24,26,5,8,287,672,236,684,241,1322,1323
246,0,50,0,0,375,352,8,8,31,839325,142,22,28,5,8,287,677,236,687,241,1335,1338
247,0,50,0,0,373,351,9,7,31,808000,147,20,30,5,8,287,657,239,676,241,1351,1352
248,0,50,0,0,376,351,9,7,31,737860,156,22,28,5,8,287,656,238,681,241,1368,1363
249,0,50,0,0,380,353,9,7,31,682022,168,21,29,5,8,287,660,237,685,240,1383,1377
250,0,50,0,0,380,355,9,7,31,654210,176,21,29,5,8,287,663,234,689,239,1401,1388
251,0,50,0,0,382,357,9,7,31,585631,190,21,29,5,8,287,668,234,692,238,1413,1405
252,0,50,0,0,380,355,10,8,31,577709,200,22,28,5,8,287,643,239,662,245,1427,1419
253,0,50,0,0,380,355,10,8,32,532940,215,22,28,5,8,287,644,239,661,245,1443,1431
254,0,50,0,0,380,359,10,8,32,493666,227,20,30,5,7,288,648,239,663,244,1463,1441
255,0,50,0,0,382,359,10,8,33,457886,239,20,30,5,7,288,653,239,661,245,1478,1456
256,0,50,0,0,384,359,10,8,33,422988,248,20,30,5,7,288,656,237,665,244,1490,1474
257,0,50,0,0,384,357,10,9,34,382919,267,20,30,5,7,288,636,240,635,253,1504,1490
258,0,50,0,0,388,359,10,9,34,366684,290,20,30,5,7,288,639,239,638,253,1519,1505
259,0,50,0,0,392,361,10,9,34,334503,301,20,30,5,7,288,644,237,640,252,1538,1516
260,0,50,0,0,394,361,10,9,34,314298,318,18,32,5,7,288,647,237,644,251,1557,1529
261,0,50,0,0,394,365,10,9,35,289009,334,17,33,4,8,288,652,235,643,252,1576,1543
262,0,50,0,0,394,369,10,9,35,266496,351,16,34,4,8,288,637,238,635,251,1588,1565
263,0,50,0,0,394,369,10,9,36,245847,375,17,33,4,8,288,639,237,637,249,1607,1579
264,0,50,0,0,396,371,10,9,36,229899,396,18,32,4,8,288,645,235,639,247,1625,1593
265,0,50,0,0,398,371,10,9,36,210283,431,22,28,4,8,288,649,234,643,246,1641,1605
266,0,50,0,0,398,373,10,9,36,197574,444,23,27,4,8,288,654,234,646,246,1655,1618
267,0,50,0,0,394,369,11,10,36,187185,477,24,26,4,8,288,616,242,617,254,1667,1632
268,0,50,0,0,394,369,11,10,36,172451,503,25,25,3,9,288,623,241,619,253,1679,1645
269,0,50,0,0,394,373,11,10,37,166766,525,26,24,3,8,289,624,241,625,253,1690,1658
270,0,50,0,0,398,373,11,10,37,159396,551,27,23,3,6,291,627,240,628,252,1700,1671
271,0,50,0,0,400,375,11,10,37,148732,573,26,24,3,6,291,629,239,632,250,1715,1680
272,0,50,0,0,401,375,11,10,37,141257,597,26,24,3,6,291,612,243,622,252,1729,1690
273,0,50,0,0,401,377,11,10,37,134083,634,28,22,3,6,291,614,242,626,252,1743,1698
274,0,50,0,0,403,377,11,10,37,127679,712,27,23,3,6,291,615,242,631,252,1757,1707
275,0,50,0,0,403,377,11,10,38,117744,763,26,24,3,6,291,619,242,633,251,1772,1716
276,0,50,0,0,405,379,11,10,38,103412,828,24,26,3,6,291,620,242,638,249,1790,1724
277,0,50,0,0,405,379,11,10,39,95799,877,23,27,3,5,292,603,246,623,252,1802,1739
278,0,50,0,0,405,379,11,10,39,91241,935,23,27,3,5,292,607,245,624,251,1815,1753
279,0,50,0,0,405,379,11,10,40,84985,992,25,25,3,5,292,610,244,625,250,1825,1768
280,0,50,0,0,405,379,11,10,40,76836,1076,26,24,3,5,292,613,244,626,250,1837,1780
