tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
111,12,38,0,0,276,242,0,0,26,22914213,25,50,0,300,0,0,0,0,0,0,0,0
112,12,38,0,0,276,246,0,0,26,23484108,25,50,0,300,0,0,0,0,0,0,0,0
113,12,38,0,0,278,248,0,0,27,26672141,25,50,0,300,0,0,0,0,0,0,0,0
114,12,38,0,0,278,250,0,0,27,30088956,25,50,0,300,0,0,0,0,0,0,0,0
115,12,38,0,0,280,250,0,0,28,33729245,25,50,0,300,0,0,0,0,0,0,0,0
116,12,38,0,0,278,256,1,0,28,36570570,25,50,0,300,0,0,0,0,0,0,0,0
117,12,38,0,0,282,260,1,0,28,43902129,25,50,0,300,0,0,0,0,0,0,0,0
118,12,38,0,0,284,260,1,0,28,47061096,25,50,0,300,0,0,0,0,0,0,0,0
119,12,38,0,0,288,262,1,0,29,49931743,25,50,0,300,0,0,0,0,0,0,0,0
120,12,38,0,0,288,264,1,0,29,55100137,25,50,0,300,0,0,0,0,0,0,0,0
121,12,38,0,0,292,264,1,0,30,46648827,25,50,0,300,0,0,0,0,0,0,0,0
122,12,38,0,0,292,266,1,0,30,44730732,25,50,0,300,0,0,0,0,0,0,0,0
123,12,38,0,0,292,270,1,0,31,39085094,25,50,0,300,0,0,0,0,0,0,0,0
124,12,38,0,0,296,272,1,0,31,35273994,25,50,0,300,0,0,0,0,0,0,0,0
125,12,38,0,0,298,272,1,0,32,31079734,25,50,0,300,0,0,0,0,0,0,0,0
126,12,38,0,0,302,274,1,0,32,27274030,25,50,0,300,0,0,0,0,0,0,0,0
127,12,38,0,0,304,274,1,0,32,25418080,25,50,0,300,0,0,0,0,0,0,0,0
128,12,38,0,0,306,276,1,0,32,23100515,25,50,0,300,0,0,0,0,0,0,0,0
129,12,38,0,0,306,276,1,0,33,20617805,25,50,0,300,0,0,0,0,0,0,0,0
130,12,38,0,0,308,280,1,0,33,17932006,25,50,0,300,0,0,0,0,0,0,0,0
131,12,38,0,0,307,281,1,0,34,16133745,25,50,0,300,0,0,0,0,0,0,0,0
132,12,38,0,0,307,281,1,0,34,14060189,25,50,0,300,0,0,0,0,0,0,0,0
133,12,38,0,0,311,281,1,0,34,12943328,25,50,0,300,0,0,0,0,0,0,0,0
134,12,38,0,0,317,281,1,0,34,11487866,25,50,0,300,0,0,0,0,0,0,0,0
135,12,38,0,0,317,283,1,0,35,10146917,25,50,0,300,0,0,0,0,0,0,0,0
136,12,38,0,0,317,285,1,0,35,8926240,25,50,0,300,0,0,0,0,0,0,0,0
137,12,38,0,0,317,286,2,0,36,8253940,25,50,0,300,0,0,0,0,0,0,0,0
138,12,38,0,0,319,286,2,0,36,7538589,25,50,0,300,0,0,0,0,0,0,0,0
139,12,38,0,0,321,284,2,1,37,6814027,25,50,0,300,0,0,0,0,0,0,0,0
140,12,38,0,0,323,284,2,1,37,6045056,25,50,0,300,0,0,0,0,0,0,0,0
141,12,38,0,0,327,284,2,1,37,5365152,25,50,0,300,0,0,0,0,0,0,0,0
142,12,38,0,0,327,284,2,1,37,4998031,25,50,0,300,0,0,0,0,0,0,0,0
143,12,38,0,0,329,286,2,0,37,4602580,25,50,0,300,0,0,0,0,0,1,0,0
144,12,38,0,0,329,288,2,0,37,4174512,25,50,0,300,0,0,0,0,0,1,0,0
145,12,38,0,0,331,288,2,0,37,3828505,25,50,0,300,0,0,0,0,0,1,0,0
146,12,38,0,0,333,288,2,0,37,3551841,25,50,0,300,0,0,0,0,0,1,0,0
147,12,38,0,0,333,288,2,0,37,3203324,25,50,0,300,0,0,0,0,0,1,0,0
148,12,38,0,0,333,290,2,0,37,2934832,25,50,0,300,0,0,0,0,0,1,0,0
149,12,38,0,0,333,290,2,0,37,2647704,25,50,0,300,0,0,0,0,0,1,0,0
150,12,38,0,0,333,292,2,0,37,2266494,25,50,0,300,0,0,0,0,0,1,0,0
151,12,38,0,0,333,292,2,0,38,2065649,25,50,0,300,0,0,0,0,0,1,0,0
152,12,38,0,0,333,292,2,1,38,1818988,25,50,0,300,0,0,0,0,0,1,0,0
153,12,38,0,0,333,292,2,1,39,1653679,25,50,0,300,0,0,0,0,0,1,0,0
154,12,38,0,0,335,292,2,1,39,1437148,25,50,0,300,0,0,0,0,0,1,0,0
155,12,38,0,0,335,292,2,1,40,1258082,25,50,0,300,0,0,0,0,0,1,0,0
156,12,38,0,0,337,284,2,3,40,1109557,25,50,0,300,0,0,0,0,0,1,0,0
157,12,38,0,0,337,286,2,3,41,983263,25,50,0,300,0,0,0,0,0,1,0,0
158,12,38,0,0,341,290,2,3,41,882455,25,50,0,300,0,0,0,0,0,1,0,0
159,12,38,0,0,343,290,2,3,41,734779,25,50,0,300,0,0,0,0,0,1,0,0
160,12,38,0,0,343,296,2,3,41,687892,25,50,0,300,0,0,0,0,0,1,0,0
161,12,38,0,0,343,292,2,4,42,609292,25,50,0,300,0,0,0,0,0,1,0,0
162,12,38,0,0,345,294,2,4,42,527051,25,50,0,300,0,0,0,0,0,1,0,0
163,12,38,0,0,345,296,2,4,43,474262,25,50,0,300,0,0,0,0,0,1,0,0
164,12,38,0,0,347,296,2,4,43,415145,25,50,0,300,0,0,0,0,0,1,0,0
165,12,38,0,0,347,298,2,4,44,384466,25,50,0,300,0,0,0,0,0,1,0,0
166,12,38,0,0,343,300,3,4,44,341364,25,50,0,300,0,0,0,0,0,1,0,0
167,12,38,0,0,347,300,3,4,44,307352,25,50,0,300,0,0,0,0,0,1,0,0
168,12,38,0,0,347,302,3,4,44,273682,25,50,0,300,0,0,0,0,0,1,0,0
169,12,38,0,0,349,302,3,4,44,240024,25,50,0,300,0,0,0,0,0,1,0,0
170,12,38,0,0,349,304,3,4,44,218611,25,50,0,300,0,0,0,0,0,1,0,0
171,12,38,0,0,351,300,3,5,44,195575,25,50,0,300,0,0,0,0,0,1,0,0
172,12,38,0,0,351,300,3,5,44,175744,25,50,0,300,0,0,0,0,0,1,0,0
173,12,38,0,0,355,304,3,5,44,151062,25,50,0,300,0,0,0,0,0,1,0,0
174,12,38,0,0,355,304,3,5,44,137332,25,50,0,300,0,0,0,0,0,1,0,0
175,12,38,0,0,355,304,3,5,45,120246,25,50,0,300,0,0,0,0,0,1,0,0
176,12,38,0,0,351,308,4,5,45,110919,25,50,0,300,0,0,0,0,0,1,0,0
177,12,38,0,0,353,310,4,5,45,93195,25,50,0,300,0,0,0,0,0,1,0,0
178,12,38,0,0,353,310,4,5,45,86577,25,50,0,300,0,0,0,0,0,1,0,0
179,12,38,0,0,357,314,4,5,45,80599,25,50,0,300,0,0,0,0,0,1,0,0
180,12,38,0,0,359,316,4,5,45,74219,25,50,0,300,0,0,0,0,0,1,0,0
181,12,38,0,0,360,316,4,5,45,62499,25,50,0,300,0,0,0,0,0,1,0,0
182,12,38,0,0,360,316,4,5,45,55564,25,50,0,300,0,0,0,0,0,1,0,0
183,12,38,0,0,362,316,4,5,46,50641,25,50,0,300,0,0,0,0,0,1,0,0
184,12,38,0,0,364,316,4,5,46,45820,25,50,0,300,0,0,0,0,0,1,0,0
185,12,38,0,0,364,316,4,5,47,41145,25,50,0,300,0,0,0,0,0,1,0,0
186,12,38,0,0,364,316,4,5,47,38936,25,50,0,300,0,0,0,0,0,1,0,0
187,12,38,0,0,368,316,4,5,48,35644,25,50,0,300,0,0,0,0,0,1,0,0
188,12,38,0,0,370,316,4,5,48,34049,25,50,0,300,0,0,0,0,0,1,0,0
189,12,38,0,0,370,316,4,5,48,30126,25,50,0,300,0,0,0,0,0,1,0,0
190,12,38,0,0,372,316,4,5,48,26954,25,50,0,300,0,0,0,0,0,1,0,0
191,12,38,0,0,372,316,4,5,48,23857,25,50,0,300,0,0,0,0,0,1,0,0
192,12,38,0,0,368,317,5,5,48,20776,25,50,0,300,0,0,0,0,0,1,0,0
193,12,38,0,0,370,317,5,5,49,19189,25,50,0,300,0,0,0,0,0,1,0,0
194,12,38,0,0,370,319,5,5,49,17133,25,50,0,300,0,0,0,0,0,1,0,0
195,12,38,0,0,370,319,5,5,50,15137,25,50,0,300,0,0,0,0,0,1,0,0
196,12,38,0,0,364,315,7,6,50,13472,25,50,0,300,0,0,0,0,0,1,0,0
197,12,38,0,0,366,317,7,6,50,11832,25,50,0,300,0,0,0,0,0,1,0,0
198,12,38,0,0,366,317,7,6,50,11323,25,50,0,300,0,0,0,0,0,1,0,0
199,11,39,0,0,366,319,7,6,49,9928,25,50,0,300,0,0,0,0,0,1,0,0
200,11,39,0,0,368,319,6,6,49,8678,25,50,0,300,0,0,0,1,0,1,0,0
201,10,40,0,0,356,318,9,6,48,7925,25,50,0,300,0,0,0,1,0,1,0,0
202,10,40,0,0,356,320,9,6,48,7592,25,50,0,300,0,0,0,1,0,1,0,0
203,8,42,0,0,358,320,9,6,46,6851,25,50,0,300,0,0,0,1,0,1,0,0
204,8,42,0,0,358,320,9,6,46,6227,25,50,0,300,0,0,0,1,0,1,0,0
205,6,44,0,0,360,320,9,6,44,5789,25,50,0,300,0,0,0,1,0,1,0,0
206,6,44,0,0,352,322,11,7,44,5039,25,50,0,300,0,0,0,1,0,1,0,0
207,5,45,0,0,354,322,11,7,43,4669,25,50,0,300,0,0,0,1,0,1,0,0
208,5,45,0,0,356,322,11,7,43,4086,25,50,0,300,0,0,0,1,0,1,0,0
209,4,46,0,0,356,326,10,7,42,3792,25,50,0,300,0,0,0,2,0,1,0,0
210,4,46,0,0,356,326,10,7,42,3322,25,49,1,300,0,0,0,2,0,1,1,0
211,2,48,0,0,358,328,10,7,40,2920,25,49,1,0,300,0,138,2,162,1,1,1
212,2,48,0,0,358,321,10,9,40,2628,25,49,1,0,300,0,282,2,314,2,1,2
213,2,48,0,0,358,327,10,9,40,2419,25,49,1,0,300,0,432,2,460,3,1,3
214,2,48,0,0,358,327,10,9,40,2177,25,49,1,0,300,0,580,4,591,6,1,4
215,1,49,0,0,360,331,10,8,39,1957,25,48,2,0,300,0,735,5,717,10,2,5
216,1,49,0,0,354,323,12,11,39,1804,25,48,2,0,300,0,874,12,841,12,4,5
217,0,50,0,0,356,327,12,11,37,1654,25,46,4,0,300,0,980,19,953,20,6,7
218,0,50,0,0,356,327,12,11,37,1461,25,46,4,0,300,0,1088,29,1063,27,6,11
219,0,50,0,0,356,329,12,11,35,1349,25,45,5,0,300,0,1192,38,1160,41,9,13
220,0,50,0,0,358,331,12,11,35,1226,25,44,6,0,300,0,1280,50,1239,56,12,16
221,0,50,0,0,358,333,12,11,33,1146,25,41,9,0,300,0,1368,58,1339,70,19,18
222,0,50,0,0,346,335,15,11,33,1004,25,39,11,0,288,12,1309,100,1345,95,27,21
223,0,50,0,0,348,335,14,11,33,873,25,33,17,0,247,53,1373,112,1399,109,37,28
224,0,50,0,0,348,337,14,11,33,790,25,31,19,0,214,86,1444,118,1451,116,43,41
225,0,50,0,0,350,339,14,11,32,729,25,28,22,0,209,91,1508,125,1517,122,54,52
226,0,50,0,0,350,343,14,11,32,670,25,28,22,0,202,98,1554,132,1554,132,64,64
227,0,50,0,0,348,343,15,11,32,610,25,27,23,0,202,98,1342,191,1402,182,75,76
228,0,50,0,0,348,345,15,11,32,557,25,25,25,0,202,98,1408,198,1420,199,87,89
229,0,50,0,0,348,347,15,11,32,509,25,22,28,0,202,98,1464,207,1427,215,100,104
230,0,50,0,0,348,347,15,11,32,457,25,22,28,0,202,98,1514,212,1477,223,116,116
231,0,50,0,0,347,343,15,12,32,404,25,20,30,0,202,98,1557,225,1531,229,131,131
232,0,50,0,0,347,343,15,12,32,380,25,21,29,0,202,98,1410,270,1359,280,139,152
233,0,50,0,0,347,343,15,12,31,326,25,23,27,0,202,98,1460,278,1412,288,154,164
234,0,50,0,0,349,345,15,12,31,303,25,27,23,0,202,98,1498,291,1453,298,162,179
235,0,50,0,0,349,345,15,12,31,266,25,29,21,0,202,98,1521,308,1484,307,167,195
236,0,50,0,0,349,345,15,12,31,237,25,30,20,0,202,98,1574,317,1526,318,174,208
237,0,50,0,0,347,343,16,13,31,207,25,30,20,0,202,98,1381,377,1441,353,185,217
238,0,50,0,0,347,343,16,13,31,188,25,30,20,0,202,98,1442,383,1469,365,193,229
239,0,50,0,0,347,345,16,13,29,202,25,30,20,0,202,98,1493,386,1506,379,200,242
240,0,50,0,0,347,347,16,13,29,223,25,27,23,0,202,98,1549,392,1510,398,214,251
241,0,50,0,0,347,347,16,13,28,235,25,27,23,0,202,98,1578,406,1559,404,231,257
242,0,50,0,0,342,343,17,14,28,257,25,27,23,0,202,98,1404,460,1373,458,242,269
243,0,50,0,0,342,345,17,14,26,295,25,27,23,0,202,98,1455,470,1429,465,256,278
244,0,50,0,0,344,345,17,14,26,315,25,26,24,0,202,98,1464,485,1472,470,269,289
245,0,50,0,0,344,347,16,14,26,313,25,25,25,0,202,98,1499,499,1520,474,283,300
246,0,50,0,0,346,347,16,14,26,347,25,28,22,0,202,98,1530,508,1603,475,300,305
247,0,50,0,0,345,345,16,15,26,397,25,29,21,0,202,98,1379,554,1407,534,310,316
248,0,50,0,0,345,347,16,14,26,447,25,27,23,0,202,98,1429,563,1451,542,318,331
249,0,50,0,0,345,347,16,14,24,529,25,27,23,0,202,98,1469,569,1513,546,326,346
250,0,50,0,0,347,349,16,14,24,648,25,27,23,0,202,98,1525,580,1545,556,337,358
251,0,50,0,0,343,351,17,13,23,720,25,26,24,0,202,98,1516,598,1590,566,352,367
252,0,50,0,0,345,353,17,13,23,817,25,28,22,0,202,98,1365,642,1388,629,365,376
253,0,50,0,0,345,353,17,13,23,889,25,28,22,0,202,98,1426,649,1413,640,377,386
254,0,50,0,0,349,353,17,13,23,974,25,29,21,0,202,98,1419,667,1449,651,384,400
255,0,50,0,0,349,353,17,13,22,1068,25,30,20,0,202,98,1471,672,1481,663,398,406
256,0,50,0,0,349,353,17,13,22,1170,25,28,22,0,202,98,1518,680,1515,677,409,417
257,0,50,0,0,347,351,18,14,22,1352,25,26,24,0,202,98,1328,736,1347,731,420,430
258,0,50,0,0,347,351,18,14,22,1566,25,25,25,0,202,98,1361,743,1424,737,434,441
259,0,50,0,0,349,353,18,14,21,1859,25,24,26,0,202,98,1393,754,1445,750,443,458
260,0,50,0,0,351,353,18,14,21,1929,25,24,26,0,202,98,1413,765,1489,757,454,473
261,0,50,0,0,351,353,18,14,20,2173,25,24,26,0,202,98,1461,770,1512,769,468,485
262,0,50,0,0,351,353,18,14,20,2290,25,24,26,0,202,98,1290,824,1371,815,478,501
263,0,50,0,0,351,355,18,14,18,2773,25,24,26,0,202,98,1336,829,1435,819,492,513
264,0,50,0,0,351,355,18,14,18,3234,25,25,25,0,202,98,1376,831,1477,831,506,524
265,0,50,0,0,351,357,18,14,17,4148,25,27,23,0,202,98,1424,838,1510,838,516,537
266,0,50,0,0,349,357,19,14,17,5046,25,27,23,0,202,98,1456,848,1561,841,530,546
267,0,50,0,0,349,357,19,14,15,6083,25,28,22,0,202,98,1303,897,1357,901,539,559
268,0,50,0,0,351,357,18,14,15,7728,25,28,22,0,202,98,1355,903,1411,906,552,568
269,0,50,0,0,353,357,18,14,13,10001,25,28,22,0,202,98,1398,913,1456,909,561,581
270,0,50,0,0,351,357,19,14,13,12491,25,29,21,0,202,98,1463,919,1466,923,574,589
271,0,50,0,0,351,359,19,14,14,14598,25,30,20,0,202,98,1520,922,1510,929,584,599
272,0,50,0,0,353,358,19,14,14,17564,25,30,20,0,202,98,1314,983,1338,982,594,609
273,0,50,0,0,353,358,19,14,14,21335,25,30,20,0,202,98,1355,988,1410,985,604,619
274,0,50,0,0,353,362,19,14,14,25530,25,29,21,0,202,98,1393,1002,1448,995,614,630
275,0,50,0,0,353,362,19,14,14,29793,25,29,21,0,202,98,1465,1002,1503,1001,626,639
276,0,50,0,0,355,362,19,14,14,36335,25,30,20,0,202,98,1513,1007,1563,1008,640,645
277,0,50,0,0,355,362,19,15,14,41713,25,29,21,0,202,98,1354,1056,1369,1065,653,653
278,0,50,0,0,355,362,19,15,14,52511,25,29,21,0,202,98,1413,1060,1407,1071,662,665
279,0,50,0,0,357,364,19,15,14,61754,25,26,24,0,202,98,1450,1066,1455,1077,674,677
280,0,50,0,0,357,366,19,15,14,77322,25,28,22,0,202,98,1510,1072,1496,1079,684,689
281,0,50,0,0,353,368,20,15,14,94173,25,28,22,0,202,98,1544,1079,1569,1084,698,697
282,0,50,0,0,353,368,20,15,14,111541,25,27,23,0,200,100,1391,1129,1433,1122,711,707
